"name","Location","Ashtray","type","Direction","latitude","longitude"
"Hay Avenue","Outside post office","Yes","Wybone","SB",55.934377575792986,-3.1224778093276835
"Hay Avenue","","No","Barnsley","EB",55.936388916204244,-3.1246010566333196
"Hay Place","outside shops.bakers","Yes","Wybone","WB",55.935316510924764,-3.1160538028233877
"Niddrie Farm Grove","outside no 15","Yes","Wybone","SB",55.93173928200011,-3.1338780936758726
"Niddrie Farm Grove","By medical centre at Niddrie Farm Grove","No","Neopolitan","WB",55.9326123978964,-3.134687932428978
"Niddrie Mains Road","bus stop before 20 sign","Yes","Wybone","EB",55.932648826407274,-3.128766490563307
"Niddrie Mains Road","Bus Terminus at Hay drive","Yes","Derby Standard","EB",55.934216998447695,-3.1203761955526543
"Niddrie Mains Road","Bus sop outside Jack Kane Centre opposite 281","Yes","Wybone","WB",55.9338806613146,-3.1168448898327954
"Niddrie Mains Road","Bus stop opposite Hay Avenue","Yes","Wybone","WB",55.933732777845876,-3.123227506414076
"Niddrie Mains Road","Outside number 44 at bus stop","Yes","Wybone","WB",55.93271728870407,-3.138900790996716
"Niddrie Mains Road","Outside 59","Yes","Wybone","EB",55.93393282971351,-3.1150535765378216
"Niddrie Mains Road","Outside School","Yes","Wybone","EB",55.93406638506261,-3.11816283550924
"Niddrie Mains Road","Opposite medical centre","Yes","Wybone","EB",55.93273830751161,-3.134675606600222
"Niddrie Mains Road","Bus stop opposite terminus","Yes","Wybone","WB",55.93404879422866,-3.1200992152549136
"Niddrie Mains Road","Bus stop at Niddrie Farm Grove flats","Yes","Wybone","WB",55.93249532842959,-3.1337401136004677
"Niddrie Mains Road","East office entranc","Yes","Derby Slimline","EB",55.933132367812505,-3.135791608800914
"Niddrie Mains Road","50 Meters before Hay Avenue","Yes","Wybone","EB",55.93372723175449,-3.123835619627215
"Niddrie Mains Road","East office opp tesco","Yes","Derby Slimline","EB",55.933108498488686,-3.136431189242349
"Niddrie Mains Road","Outside number 28 Lyods TSB","Yes","Neopolitan","WB",55.93261931863481,-3.139778289033257
"Niddrie Mains Road","First.bus stop","Yes","Wybone","EB",55.9327222275686,-3.140309536238713
"Niddrie Mains Road","Outside number 02","Yes","Neopolitan","WB",55.93252988080523,-3.140704053729001
"Niddrie Mains Road","Bus stop near opp 20 sign","Yes","Wybone","WB",55.93293545882707,-3.1269020210296845
"Promenade","Opp bollards at dalriada","Yes","Brunel","EB",55.950603989973935,-3.0996948235189175
"Cycle Track Through Bingham Park","On pathway leading to tunnel","Yes","Derby Standard Green","Not Applicable",55.937128154964206,-3.1243343248103477
"Niddrie Marischal Gardens","At Jazz Shop","Yes","Wybone","EB",55.931817023057654,-3.1273657477293493
"North Peffer Place","In play area","Yes","Wybone","Not Applicable",55.93526545239183,-3.140272207171998
"Bingham Avenue","In play park at Community Centre","Yes","Derby Standard Green","Not Applicable",55.940231100611435,-3.12400797894063
"Bingham Avenue","At Shops on ave","Yes","Barnsley","SB",55.94031158351803,-3.1201038908590943
"Mountcastle Drive South","Outside medical centre","Yes","Topsy","WB",55.940603330090106,-3.1166701567417734
"Niddrie House Park","outside shop","Yes","Wybone","WB",55.93031160497317,-3.1219920937264884
"Niddrie House Park","outside day today shop","Yes","Wybone","WB",55.93041736104396,-3.122219232358785
"Niddrie Mains Drive","Within Play Park","Yes","Derby Slimline Green","EB",55.9354364638856,-3.1216440090439264
"Niddrie Mains Drive","Within Play Park west entrance","Yes","Derby Slimline Green","EB",55.9354568540921,-3.1223649544676344
"Niddrie Mains Drive","Within Play Park","Yes","Derby Slimline Green","Not Applicable",55.93556727478198,-3.1220800046475192
"Promenade","Between bellfield street and bollards","Yes","Brunel","EB",55.953624048299076,-3.107611976143485
"Promenade","Outside playpark on prom","Yes","Brunel","EB",55.954389875563734,-3.1093795599875995
"Promenade","At new toilet","Yes","Brunel","EB",55.95458461954908,-3.109705446598378
"Promenade","At end of sailing club","Yes","Brunel","EB",55.95462040759969,-3.109722486474616
"Promenade","Ent to sailing club","Yes","Brunel","EB",55.95473516848934,-3.1099499922593896
"Promenade","Nxt recycling","Yes","Brunel","EB",55.95811908597253,-3.1182957398827003
"Promenade","Near bollards","Yes","Brunel","EB",55.9582606345219,-3.118540081994855
"Promenade","After slipway","Yes","Brunel","EB",55.958410874849,-3.118816711454026
"Promenade","Next toilets","Yes","Derby Standard","EB",55.956114885405874,-3.113384964284208
"Cycle Track At Milton Link","Beside tunnel on walkway","Yes","Derby Standard Green","Not Applicable",55.940727178481964,-3.1029210771515974
"Promenade","Opp Dalriada gate","Yes","Brunel","EB",55.950727466933984,-3.0999545511535183
"Promenade","First opp dalriada","Yes","Brunel","EB",55.950832548289924,-3.1002618012816785
"Promenade","Next benches on prom","Yes","Brunel","EB",55.95102588671535,-3.1007477146845632
"Promenade","Bottom brunstane rd n .on prom","Yes","Brunel","EB",55.95124545703041,-3.1013144497095007
"Promenade","Bottom james st on prom","Yes","Brunel","EB",55.951772701551455,-3.1026426188036407
"Promenade","At steps to beach on prom","Yes","Brunel","EB",55.952091793637976,-3.1031321328419477
"Promenade","Opp community garden","Yes","Brunel","EB",55.952250335341574,-3.103488967973236
"Promenade","Within new garden by pillars","Yes","Routemaster","EB",55.95212026994253,-3.1039657099124267
"Promenade","Bottom of john street on prom","Yes","Brunel","EB",55.95238761052947,-3.104213542630745
"Promenade","Near john st lane w on prom","Yes","Brunel","EB",55.95272948206997,-3.105168161560228
"Promenade","59 prom","Yes","Brunel","EB",55.953124957120565,-3.10615635664851
"Promenade","Swimming pool","Yes","Brunel","EB",55.95328277106424,-3.1065932692648817
"Promenade","Bottom bellfield st on prom","Yes","Brunel","EB",55.953476084191664,-3.1070792447471427
"Promenade","Inside play park","Yes","Derby Standard Green","EB",55.954271798366804,-3.10952032310164
"Promenade","Near bollards on prom","Yes","Brunel","EB",55.95379098405984,-3.1080331455841965
"Promenade","Next bollards east prom","Yes","Brunel","EB",55.95780874779846,-3.1178383100210496
"Promenade","Before slipway","Yes","Brunel","EB",55.958614576440645,-3.119142938445846
"Promenade","","Yes","Brunel","EB",55.958520673570405,-3.1195887161177382
"Promenade","Behind cat and dog home","Yes","Barnsley","EB",55.96423866444509,-3.129077372220218
"Promenade","at joppa toilets","Yes","Derby Standard","EB",55.949017403115285,-3.095230127062277
"Promenade","36 prom","Yes","Brunel","EB",55.94909554705322,-3.095536589789766
"Promenade","26 prom","Yes","Brunel","EB",55.94942009025218,-3.0964265054756055
"Promenade","16 prom","Yes","Brunel","EB",55.9497443417996,-3.097348455452924
"Promenade","No 6 prom","Yes","Brunel","EB",55.95003422349186,-3.098093295105428
"Promenade","Bottom of morton street on prom","Yes","Brunel","EB",55.95020946163961,-3.0985946888068723
"Promenade","Bottom bath  sreet","Yes","Brunel","EB",55.95499802382541,-3.110694249543589
"Promenade","Outside esplanade","Yes","Brunel","EB",55.954989185085864,-3.1106779804417872
"Promenade","At 18 prom","Yes","Brunel","EB",55.95528811260268,-3.111407265381886
"Promenade","","Yes","Brunel","EB",55.95535867724508,-3.1115534326991923
"Promenade","Inside playpark","Yes","Derby Standard Green","EB",55.95554139792847,-3.112215333609404
"Promenade","Outside ice cream shop","Yes","Brunel","EB",55.955727729450835,-3.1124769379398054
"Promenade","Picnic area next amusements","Yes","Derby Standard","EB",55.95597999503239,-3.1133971077451967
"Promenade","Bottom westbank street.on prom","Yes","Brunel","EB",55.95732019902383,-3.11721558294799
"Brighton Place","Outside number 16","Yes","Derby Slimline","NB",55.95221509614961,-3.1153869642179264
"Cycle Track At Asda To Duddingston Park ","Start of walkway to asda","Yes","Derby Standard Green","Not Applicable",55.94025647196916,-3.1142907122093857
"Cycle Track At Asda To Duddingston Park ","At steps to asda","Yes","Derby Standard Green","Not Applicable",55.94075697589521,-3.1056116148879904
"Cycle Track At Asda To Duddingston Park ","�entre of walkway","Yes","Derby Standard Green","Not Applicable",55.94046928796118,-3.1126157776654706
"Beach Lane","Outside Police Station","Yes","Derby Standard","EB",55.953696863814585,-3.115477626689069
"John Street","East Path in daisy park","Yes","Derby Standard Green","EB",55.95138202040267,-3.105129765818733
"John Street","Within new garden with pillars","No","Routemaster","EB",55.95207305924526,-3.1042206018317606
"Brunstane Gardens Mews","In play area of Quarry Park","No","Routemaster","Not Applicable",55.94629908497621,-3.0997969573727504
"Brunstane Mill Road","at entrance to park","Yes","Neopolitan","NB",55.945666603719225,-3.0809008052839575
"Brunstane Road South","Opposite entrance to Railway","Yes","Wybone","SB",55.94173864815758,-3.1003401237960033
"Brunstane Road South","Outside number 23","Yes","Neopolitan","SB",55.94302892690421,-3.100744970246576
"Abercorn Terrace","South  east Path in daisy park","Yes","Derby Standard Green","EB",55.95082061731483,-3.1056102104834067
"Abercorn Terrace","Bus Stop at 15 opp daisy park","Yes","Wybone","WB",55.950775199536835,-3.1066658531778373
"Abercorn Terrace","Bus Stop opposite 21 at park","Yes","Wybone","EB",55.95084950823549,-3.106395731430649
"Abercorn Terrace","Bus Stop at 43","Yes","Wybone","WB",55.949942829528375,-3.1032952081705076
"Abercorn Terrace","Bus Stop at Church","Yes","Wybone","EB",55.949999737914,-3.102960535524387
"Bath Street","at PCs","Yes","Barnsley","NB",55.953080941592184,-3.1140345610179017
"Bellfield Street","At swimming pool","Yes","Brunel","EB",55.95339696255966,-3.106884802697208
"Brighton Place","Beneath Sir Harry Lauder Road at Tunnel near 52","Yes","Derby Standard","NB",55.95048190831217,-3.118251688865998
"Brighton Place","At side of Bank junction porto high street /Brighton Place","Yes","Derby Standard","WB",55.95276045364244,-3.1146979866825735
"Brighton Place","Outside Brighton Park .north gate","Yes","Derby Slimline","SB",55.95164206061819,-3.116155198975654
"Brighton Place","Outside Brighton Park ent","No","Derby Slimline","SB",55.951468917104314,-3.1164224628985155
"Brighton Place","Outside number 36 at bus stop","Yes","Derby Slimline","NB",55.951329963949014,-3.1168828822845502
"Duddingston Park South","outside bookies at no 179","Yes","Wybone","SB",55.93618221872625,-3.1147180024907968
"Duddingston Park","At bus stop by nursery","Yes","Neopolitan","EB",55.94894039796622,-3.119792581368668
"Duddingston Park","Outside Doctors","Yes","Neopolitan","SB",55.94405904991113,-3.1170738391086483
"East Brighton Crescent","Brighton Park centre top","Yes","Derby Standard Green","Not Applicable",55.95100730932464,-3.1158006316653197
"East Brighton Crescent","Brighton Park. south","Yes","Derby Standard Green","Not Applicable",55.95104526335976,-3.1165704115748363
"Eastfield","Bus Stop at 123","Yes","Neopolitan","WB",55.94701028490184,-3.0813705859458045
"Eastfield","Bus Stop at 106","Yes","Neopolitan","WB",55.948038525628554,-3.0839933607879364
"Seaview Terrace","Bus Stop at Flats, collisdene drive","Yes","Derby Slimline","WB",55.94874717640983,-3.0942937231868353
"Seaview Terrace","Bus Stop after Rockville Hotel","Yes","Derby Slimline","EB",55.948614446471026,-3.0869558967944433
"Seaview Terrace","Bus Stop opposite 22 on joppa rd","Yes","Derby Slimline","EB",55.94871997023717,-3.0912824501640155
"Bridge Street","Within Car park","Yes","Brunel","NB",55.955919135974085,-3.117143185013912
"Bridge Street","Opp car park exit","Yes","Brunel","NB",55.95608228209278,-3.1169877208488095
"Harbour Road","Car park at steps tumbles","Yes","Derby Standard","SB",55.956387415020586,-3.1170285432172595
"Harbour Road","Next new houses","Yes","Brunel","NB",55.95623949199215,-3.11649573834648
"Craigmillar Castle Gardens","Play area","Not Applicable","Routemaster","Not Applicable",55.93072740101808,-3.1461251363414737
"Craigmillar Castle Road","outside day today  no9","Yes","Wybone","SB",55.93223433091434,-3.140599327869933
"Duddingston Park South","Outside Duddingston Fry","Yes","Derby Slimline","SB",55.93475767423748,-3.1142608873162034
"Duddingston Park South","outside 12","Yes","Topsy","NB",55.94290371826212,-3.116656310711043
"Duddingston Park South","Ootside 42  at bus stop","No","Topsy","NB",55.941071471177324,-3.1155789247924077
"Duddingston Park South","Bus stop at Jewel Miners Club","Yes","Neopolitan","NB",55.93908012898021,-3.115201485696203
"Magdalene Drive","Outside shops at middle of Drive at bakers","Yes","Derby Slimline","WB",55.94224908510634,-3.1085520680543315
"Magdalene Drive","at shops at no 23","Yes","Wybone","EB",55.94257414476799,-3.1073765550064514
"Milton Road East","Bus stop opposite KM Hotel","Yes","Wybone","EB",55.94486508298612,-3.0963618139679405
"Durham Road","Outside number 38","Yes","Topsy","NB",55.94627199870654,-3.11976359086297
"Durham Road","At junction of Durham Road","Yes","Topsy","WB",55.94860623678253,-3.12096792139507
"Durham Road","On corner with Durham Road","Yes","Derby Standard","EB",55.943516851859435,-3.1184031708210314
"Elcho Terrace","North Path daisy park near elcho terr","Yes","Derby Standard Green","EB",55.95167537610213,-3.106483348818494
"Joppa Road","Bus Stop at 8","Yes","Wybone","EB",55.949333657787946,-3.100075161102339
"Joppa Road","Bus Stop at 21","Yes","Wybone","WB",55.94924995092152,-3.100393058301717
"Milton Road East","On path at start of river walk opp bookers","Yes","Derby Slimline","WB",55.946008096164476,-3.078844748850341
"Milton Road East","Bus stop at 261","Yes","Derby Slimline","EB",55.94644080921938,-3.086862966281483
"Milton Road East","Bus Stop at 258","Yes","Neopolitan","WB",55.94660485200152,-3.0845617709910345
"Milton Road East","Outside Cemetery at bus stop","Yes","Wybone","WB",55.945502167638764,-3.0914000863714106
"Milton Road East","Opposite 6 at bus stop","Yes","Wybone","EB",55.94442073584009,-3.100848506182911
"Milton Road East","In South entrance of Joppa Quarry park","Yes","Derby Standard Green","EB",55.945075096550696,-3.100018447168
"Milton Road East","Outside 110","Yes","Wybone","WB",55.94488829965569,-3.09476129496654
"Morton Street","outside paper shop","Yes","Neopolitan","EB",55.94925652535945,-3.0996566209145104
"Niddrie Marischal Road","Within play area","Yes","Derby Standard Green","Not Applicable",55.93245032194868,-3.1170278245420624
"Mount Lodge Place","Inside Play area","Yes","Derby Standard Green","Not Applicable",55.95060372009607,-3.1107445652794823
"Newcraighall Road","At bus stop opposite near macdonalds","Yes","Derby Slimline","EB",55.933777483561485,-3.0993460590958404
"Newcraighall Road","At bus stop near tesco direct","Yes","Neopolitan","WB",55.93361507329562,-3.099421494275513
"Newcraighall Road","at  1 Whitehill Street at bus stop","Yes","Topsy","WB",55.93472060806576,-3.092313441866518
"Niddrie Marischal Road","Jack Kane Centre door","Yes","Barnsley","SB",55.93169646945207,-3.1169260975302646
"Niddrie Marischal Road","Jack Kane Centre","Yes","Wybone","EB",55.931784413838216,-3.1171367113171016
"Niddrie Marischal Road","Outside Entrance","Yes","Barnsley","SB",55.9318559881695,-3.11717078420725
